Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.129999,18.389900,17.900000,18.160000,18.160000,106775
2010-01-05,18.059999,18.400000,17.910000,18.290001,18.290001,140717
2010-01-06,18.959999,19.790001,18.959999,19.510000,19.510000,136734
2010-01-07,19.240000,19.240000,18.459999,18.500000,18.500000,243363
2010-01-08,18.480000,18.500000,17.750000,18.200001,18.200001,164316
2010-01-11,18.750000,18.950001,18.440001,18.570000,18.570000,126437
2010-01-12,17.780001,17.940001,17.020000,17.108000,17.108000,177888
2010-01-13,17.639999,18.100000,17.430000,17.920000,17.920000,80930
2010-01-14,18.350000,18.580000,17.940001,18.120001,18.120001,92445
2010-01-15,17.830000,17.830000,17.400101,17.480000,17.480000,101235
2010-01-19,17.480000,18.200001,17.480000,18.160000,18.160000,81522
2010-01-20,17.660000,18.150000,16.910000,17.309999,17.309999,231158
2010-01-21,17.230000,17.459999,16.400000,16.729900,16.729900,181474
2010-01-22,16.100000,16.600000,15.630000,16.430000,16.430000,163903
2010-01-25,16.490000,16.719999,16.455999,16.530001,16.530001,66074
2010-01-26,16.120001,16.370001,15.770000,16.180000,16.180000,104194
2010-01-27,15.510000,15.660000,14.750000,14.810000,14.810000,222512
2010-01-28,14.880000,14.979900,13.810000,14.030000,14.030000,154384
2010-01-29,14.030000,14.189900,13.440000,13.480000,13.480000,145660
2010-02-01,13.400000,13.990000,13.350000,13.986000,13.986000,84431
2010-02-02,14.200000,14.228000,13.950000,14.178000,14.178000,74316
2010-02-03,13.770000,13.868100,13.150000,13.370000,13.370000,121636
2010-02-04,12.870000,13.040000,12.390000,12.530000,12.530000,177266
2010-02-05,12.170000,12.270000,11.740000,12.040000,12.040000,167235
2010-02-08,12.260000,12.610000,12.180000,12.470000,12.470000,91448
2010-02-09,12.990000,13.550000,12.870000,13.410000,13.410000,85882
2010-02-10,13.420000,13.420000,12.940000,13.290000,13.290000,38867
2010-02-11,13.430000,14.230000,13.400000,14.228000,14.228000,268072
2010-02-12,13.620000,14.120000,13.380000,13.770000,13.770000,134841
2010-02-16,14.750000,15.330000,13.850000,15.216000,15.216000,146353
2010-02-17,15.320000,15.510000,14.860000,15.160000,15.160000,178162
2010-02-18,15.140000,15.550000,14.990000,15.380000,15.380000,177108
2010-02-19,15.100000,15.835000,14.950000,15.730000,15.730000,88041
2010-02-22,15.720000,15.730000,15.270000,15.350000,15.350000,117024
2010-02-23,14.970000,15.100000,14.500000,14.530000,14.530000,345227
2010-02-24,14.610000,14.750000,14.390100,14.670000,14.670000,39579
2010-02-25,13.980000,14.310000,13.860000,14.220000,14.220000,62055
2010-02-26,14.280000,14.910000,14.200000,14.812000,14.812000,47687
2010-03-01,15.230000,15.309900,14.980000,15.090000,15.090000,61958
2010-03-02,15.160000,15.589900,15.120700,15.490000,15.490000,52267
2010-03-03,15.830000,16.260000,15.700000,15.890000,15.890000,62727
2010-03-04,15.930000,15.960000,15.500000,15.530000,15.530000,41660
2010-03-05,16.040001,16.500000,15.920000,16.240000,16.240000,88998
2010-03-08,16.639999,16.719999,16.080000,16.309999,16.309999,95622
2010-03-09,16.250000,16.493999,16.170000,16.350000,16.350000,44601
2010-03-10,16.450001,16.820000,16.010000,16.250000,16.250000,76582
2010-03-11,15.970000,16.247999,15.870000,16.190001,16.190001,23891
2010-03-12,16.209999,16.439899,16.129999,16.250000,16.250000,38901
2010-03-15,15.850000,15.890000,15.550000,15.690000,15.690000,57422
2010-03-16,15.960000,16.269899,15.960000,16.100000,16.100000,36697
2010-03-17,16.400000,16.650000,16.330000,16.580000,16.580000,82328
2010-03-18,16.430000,16.479900,16.260000,16.390100,16.390100,50070
2010-03-19,16.389999,16.389999,15.910000,16.020000,16.020000,54981
2010-03-22,15.760000,16.070000,14.770000,16.070000,16.070000,145145
2010-03-23,16.070000,16.228800,15.700100,15.830000,15.830000,116629
2010-03-24,15.560000,15.560000,15.200000,15.204000,15.204000,43111
2010-03-25,15.560000,15.710000,15.380000,15.489900,15.489900,59309
2010-03-26,15.860000,15.989000,15.650000,15.720000,15.720000,56735
2010-03-29,16.389999,16.879000,16.389999,16.799999,16.799999,108320
2010-03-30,17.200001,17.280001,16.950001,17.030001,17.030001,205541
2010-03-31,17.270000,17.485001,17.080000,17.160000,17.160000,149006
2010-04-01,17.660000,17.689899,17.410000,17.520000,17.520000,47047
2010-04-05,17.780001,18.000000,17.700001,18.000000,18.000000,106597
2010-04-06,17.709999,18.000000,17.610001,17.850000,17.850000,102928
2010-04-07,17.860001,17.860001,17.440001,17.490000,17.490000,77659
2010-04-08,17.150000,17.590000,17.150000,17.510000,17.510000,51934
2010-04-09,17.820000,17.889999,17.671000,17.860001,17.860001,41039
2010-04-12,18.080000,18.170000,17.700001,17.709999,17.709999,93621
2010-04-13,17.650000,18.049999,17.290001,18.020000,18.020000,121043
2010-04-14,18.180000,18.399900,18.100000,18.378099,18.378099,39860
2010-04-15,18.330000,18.619900,18.260000,18.540001,18.540001,35598
2010-04-16,18.480000,18.600000,17.490000,17.670000,17.670000,91093
2010-04-19,17.020000,17.440001,17.010000,17.320000,17.320000,118160
2010-04-20,17.719999,17.870001,17.490000,17.580000,17.580000,78593
2010-04-21,17.480000,17.610001,17.110001,17.469999,17.469999,42155
2010-04-22,17.150000,17.150000,16.790001,17.040001,17.040001,48248
2010-04-23,16.700001,17.260000,16.639999,17.260000,17.260000,61464
2010-04-26,17.299999,17.334700,17.080000,17.129999,17.129999,45616
2010-04-27,16.629999,17.099899,15.429000,15.550000,15.550000,133473
2010-04-28,15.430000,15.940000,15.270000,15.860000,15.860000,127429
2010-04-29,15.930000,15.930000,15.111000,15.480000,15.480000,76653
2010-04-30,15.540000,15.849900,15.282000,15.720000,15.720000,36300
2010-05-03,15.490000,15.710000,14.850000,15.110100,15.110100,85473
2010-05-04,14.550000,14.659900,14.050000,14.120000,14.120000,90965
2010-05-05,12.810000,13.849900,12.520000,13.540000,13.540000,160650
2010-05-06,13.380000,13.940000,13.000000,13.100000,13.100000,36857
2010-05-07,13.250000,13.790000,12.930000,13.500000,13.500000,137624
2010-05-10,14.360000,14.390000,13.940000,14.110000,14.110000,118912
2010-05-11,13.490000,13.660000,13.310000,13.340000,13.340000,102707
2010-05-12,13.640000,14.140000,13.600100,13.740000,13.740000,67651
2010-05-13,13.970000,14.559000,13.880000,14.289000,14.289000,57283
2010-05-14,13.870000,13.870000,13.050000,13.150000,13.150000,95799
2010-05-17,12.740000,12.750000,11.130000,11.610000,11.610000,240839
2010-05-18,12.260000,12.600000,11.870100,11.885000,11.885000,138355
2010-05-19,11.530000,11.762000,11.250000,11.661000,11.661000,56129
2010-05-20,11.290000,11.950000,10.880000,11.599900,11.599900,201215
2010-05-21,11.660000,12.459900,11.660000,12.300000,12.300000,56031
2010-05-24,12.390000,12.780000,12.200000,12.500000,12.500000,80086
2010-05-25,11.760000,12.180000,11.470000,12.147900,12.147900,116415
2010-05-26,12.300000,12.360000,11.820000,11.820000,11.820000,61367
2010-05-27,12.290000,12.840000,12.200000,12.770000,12.770000,60233
2010-05-28,12.780000,12.790000,12.120100,12.280000,12.280000,39749
2010-06-01,11.880000,12.120000,11.620000,11.709900,11.709900,43190
2010-06-02,11.390000,11.700000,11.200000,11.697000,11.697000,77482
2010-06-03,11.360000,11.400000,10.700000,11.000000,11.000000,47330
